title,author,publisher,isbn10,isbn13,language,pubdate,ol_work_key,image_url,source,description,key_isbn,key_ta,cover_i
Palgrave Handbook of Kenya and Its History,Shadrack Wanjala Nasong'o,,,,,2023.0,,http://books.google.com/books/content?id=f7mpEAAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,ol_author,"This volume covers Kenya’s history, society, culture, economics, politics, and environment from precolonial times through the first years of independence. The book comprises twenty-one chapters divided into two parts. Part I focuses on the long precolonial moment, detailing the nature of precolonial Kenyan societies and their economics, politics, gender dynamics, and social organization. Part II examines Kenyan societies’ encounters with British colonialism, critically outlining the impact and implications of these encounters. The volume concludes with an examination of political consolidation after the country’s attainment of political independence and the subsequent foundations for political authoritarianism.",,palgrave handbook of kenya and its history | shadrack wanjala nasong o,
Palgrave Handbook of Contemporary Kenya,Shadrack Wanjala Nasong'o,,,,,2023.0,,http://books.google.com/books/content?id=K6a7EAAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,ol_author,"This volume is a bold attempt to address a comprehensive range of themes and issues relating to contemporary Kenya. It covers independent Kenya’s history, society, culture, economics, politics, and environment with great breadth and depth, comprising thirty-four chapters divided into three parts. Part I focuses on independence and the political economy of development, followed by Part II on environment, globalization, gender, and society. Part III examines the external context’s impact and implications for Kenya and the role of Kenya in the global political economy.",,palgrave handbook of contemporary kenya | shadrack wanjala nasong o,
The bushtrackers,Meja Mwangi,,,,,1979.0,,https://covers.openlibrary.org/b/id/8473801-L.jpg,ol_author,,,the bushtrackers | meja mwangi,8473801.0
"The Last Plague (Vitabu Vya Nyota Series, 2)",Meja Mwangi,,,,,2000.0,,,ol_author,,,the last plague (vitabu vya nyota series 2) | meja mwangi,
Cockroach Dance,Meja Mwangi,,,,,1990.0,,https://covers.openlibrary.org/b/id/4683907-L.jpg,ol_author,"Dusman Gonzaga shares a squalid apartment with human misery and poverty and cockroaches. The old building belongs to a wealthy slumlord with a heart of stone and Dusman's neighbours include garbage collectors, street hawkers, criminals, wise men and mad men and numerous faceless ones. Dusman attempts to organise them to boycott paying rent, in order to force the landlord to lower rents, but finds he himself standing alone. Then he hatches an unscrupulous plot so devious his neighbours can't back out of the imminent confrontation. 'Meja Mwangi spins a fascinating tale of one man's revolt against exploitation'. The Daily Nation",,cockroach dance | meja mwangi,4683907.0
Baba Pesa,Meja Mwangi,,,,,2007.0,,http://books.google.com/books/content?id=hwAGsIIn9AIC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,ol_author,"Brutish Baba Pesa, 'The Father of Money', owns 300 acres of prime farm land, yet he covets the meager plot of his poverty-stricken neighbor, Baru, who barely scratches out an existence. But Baba Pesa is up against his son, Juda, a drunk, who has declared war on his father's greed and taken to lecturing his fellow villagers on the greater values in life",,baba pesa | meja mwangi,
The last plague,Meja Mwangi,,,,,2000.0,,https://covers.openlibrary.org/b/id/2304752-L.jpg,ol_author,This is one of the most stirring tales from the folklore of East and Central Africa. Mugasha is a deity-king who harness natural elements and uses them to recapture the usurped kingdom of his father. He is in many ways a symbol of the indefatigable human zeal in the search for liberty and justice.,,the last plague | meja mwangi,2304752.0
The return of Shaka,Meja Mwangi,,,,,1989.0,,http://books.google.com/books/content?id=ZkQgAQAAIAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,ol_author,,,the return of shaka | meja mwangi,
Boy Gift,Meja Mwangi,,,,,2002.0,,https://covers.openlibrary.org/b/id/2998868-L.jpg,ol_author,"Toma Tomei had nine daughters, but wants a son so that he can become Chief Councillor and leader of his peoples. His political rival Old Jonah opposes his ambition, and consults a witchdoctor to try and ensure Toma will never beget a son. When Toma's wife gives birth to a baby boy however, it seems his plotting has failed. But then, the boys' looks suggest Toma may not be the father after all...",,boy gift | meja mwangi,2998868.0
Striving for the wind,Meja Mwangi,,,,,1990.0,,http://books.google.com/books/content?id=OM3pbHGr9pUC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,ol_author,,,striving for the wind | meja mwangi,
Mama Dudu,Meja Mwangi,,,,,2013.0,,http://books.google.com/books/content?id=yYzYc9JCX_8C&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,ol_author,,,mama dudu | meja mwangi,
Crossroads,Meja Mwangi,,,,,2013.0,,http://books.google.com/books/content?id=ZVJ7tAEACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,ol_author,"The plague is killing off Crossroads leaving orphans and old people to fend for themselves. It seems they will all perish, unless it is stopped fast, but the community is in denial. Hope lies in Janet, the lone community health activist who has made it her duty to speak openly about aids, despite the taboo and the stigma attached to it.",,crossroads | meja mwangi,
The boy in between,Miriam Khamadi Were,,,,,1969.0,,http://books.google.com/books/content?id=s9Q7AQAAIAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,ol_author,"As he grows up, Namunyu finds himself the ""in-between"" son in his family, too young to join in with his big brother but too old to be one of the little ones. It would be a frustrating situation for a less lively and enterprising boy, but Namunyu's reaction is determination to make his own place in the world-and to become a Makerere student one day.",,the boy in between | miriam khamadi were,
The high school gent,Miriam Khamadi Were,,,,,1972.0,,http://books.google.com/books/content?id=W0IgAQAAIAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,ol_author,,,the high school gent | miriam khamadi were,
The eighth wife,Miriam Khamadi Were,,,,,1972.0,,http://books.google.com/books/content?id=6Mdei1-NHu0C&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,ol_author,"Kurtz's analysis the development of the Kenyan novel in English emphasizes the historical contingencies affecting the production of literature in Kenya, and how succeeding generations have drawn from and expanded the thematic repertoire established by the 'first generation' of works in the 1960s.He explores the relationship between the novel and the city, and how obsessions and fears about the urbanization have been expressed and represented through different generations of Kenyan writers. Kurtz has also put together the first annotated bibliography of all the anglophone Kenyan novels that have appeared since Ngugi wa Thiong'o wrote Weep Not, Child.Ngugi's Weep Not, Child made an immediate impact on its publication in 1964. Since then hundreds of novels by Kenyans have been published. This is a comprehensive introduction to the postcolonial novel in English. Three broad areas are identified: -- the first generation of the sixties -- the 'golden age' of the seventies -- and the years after Kenyatta in the 80s and 90sA unifying feature is an uneasy but marked emphasis on the city-particularly Nairobi. The city is used by novelists as both the site and the symbol for a range of obsessions and fears about postcolonial society. There is particular emphasis on the changing ways in which the city has been portrayed since Ngugi's first novel, the relation of popular literature to the city, the portrayal of women in the city and the special status of Meja Mwangi's urban novels.",,the eighth wife | miriam khamadi were,
Your heart is my altar,Miriam Khamadi Were,,,,,1980.0,,http://books.google.com/books/content?id=TL4IAQAAIAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,ol_author,,,your heart is my altar | miriam khamadi were,
Your heart is my heart,Miriam Khamadi Were,,,,,1980.0,,http://books.google.com/books/content?id=DEIgAQAAIAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,ol_author,,,your heart is my heart | miriam khamadi were,
A nurse with a song,Miriam Khamadi Were,,,,,1978.0,,http://books.google.com/books/content?id=sN37EAAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,ol_author,"Matatu is a journal on African literatures and societies dedicated to interdisciplinary dialogue between literary and cultural studies, historiography, the social sciences and cultural anthropology. Matatu is animated by a lively interest in African culture and literature (including the Afro-Caribbean) that moves beyond worn-out clichés of ""cultural authenticity"" and ""national liberation"" towards critical exploration of African modernities. The East African public transport vehicle from which Matatu takes its name is both a component and a symbol of these modernities: based on ""Western"" (these days usually Japanese) technology, it is a vigorously African institution; it is usually regarded with some anxiety by those travelling in it, but is often enough the only means of transport available; it creates temporary communicative communities and provides a transient site for the exchange of news, storytelling, and political debate. Matatu is firmly committed to supporting democratic change in Africa, to providing a forum for interchanges between African and European critical debates, to overcoming notions of absolute cultural, ethnic, or religious alterity, and to promoting transnational discussion on the future of African societies in a wider world. Matatu will be published as journal as of 2016. All back volumes are still available in print.",,a nurse with a song | miriam khamadi were,
Organization and management of community-based health care,Miriam Khamadi Were,,,,,1985.0,,http://books.google.com/books/content?id=8P-fKBuUsaMC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,ol_author,First multi-year cumulation covers six years: 1965-70.,,organization and management of community based health care | miriam khamadi were,
Research notes,Miriam Khamadi Were,,,,,1985.0,,http://books.google.com/books/content?id=LkkRGTt1owYC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,ol_author,,,research notes | miriam khamadi were,
The wrong kind of girl,Monica Genya,,,,,2004.0,,https://covers.openlibrary.org/b/id/4253598-L.jpg,ol_author,,,the wrong kind of girl | monica genya,4253598.0
The other side of love,Monica Genya,,,,,2004.0,,https://covers.openlibrary.org/b/id/4265642-L.jpg,ol_author,,,the other side of love | monica genya,4265642.0
Shifting sands,Moraa Gitaa,,,,,2012.0,,http://books.google.com/books/content?id=7okDuwAACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,ol_author,"Kemu aspires to be a writer but life with its vicissitudes doesn't make her dream an easy one, in this intriguing tale of enduring encounters of living a moral and ethical life, placing its own challenges on friendships cemented from early childhood and school.",,shifting sands | moraa gitaa,
The shark attack,Moraa Gitaa,,,,,2014.0,,http://books.google.com/books/content?id=IuDSDwAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,ol_author,"Young Kadzo, Kenga and Issa are locked in a habit which doubles as their ‘job’. They find the business to be fulfilling and enriching. A strong tide blows off the nest and Kadzo becomes a victim of a shark attack in the deep sea while working for Big Man. Kadzo ends up losing a leg. The agile three have to make a decision. Will they rise above the tide and realise that they have been risking their health, life and freedom to make Big Man, the drug baron, richer and richer? Will Kadzo allow Big Man to escape with his deeds? The Shark Attack is a moving account of drug abuse and trafficking. The story draws attention to how the habit is nurtured by corruption and greed. It is told in a realistic and relatable voice of a teenage victim.",,the shark attack | moraa gitaa,
Take Nothing with You,Skeeter Wilson,,,,,2020.0,,http://books.google.com/books/content?id=dnHrEAAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,ol_author,"Revisit the wild, wild west during a time when unwritten rules of conduct for survival were never formal but respected everywhere on the range in this collection of ten, rollicking short stories, including: ""Dangerous Ground"": The town marshal quits his job yet he's reluctant to leave town once he hears about the mayor's plot to steal $200,000 in gold. ""Out of the Desert"": Undercover Deputy U.S. Marshal Dan Boone correctly suspects a banker's plot to steal a gold shipment... ""The Hero of Lost Creek"": A crippled horse breaker turns hero when he foils cattle rustlers and wins the heart of the boss's daughter. ""The Trail to Nowhere"": With Indians hot on his heels, a naked trapper and former schoolteacher runs into the forest in the dead of winter and uses little more than ingenuity to thwart his enemies and get all his stuff back. ""Quickdraw"": Using a special arm harness and pieces of an old corset, Walker shoots it out with the town bully... ""Square-Toed Boots"": In a cow town, his farmer's boots appear to make him fair game but, when four cowboys dare to insult his wife, they're about to get a lesson in good manners. ""Come Morning"": At twelve, Sean Mixus can handle a Sharps .50 rifle like nobody's business but putting up with a bath at his sister's house every day forces him to consider O'Reilly and the trail herd as his best escape. ""Gold is Where You Find It"": Marcus and Saul swindle a greedy banker into buying a worthless gold mine, leave town, and they're living in what they believe is the lap of luxury when they read about a gold strike--right where their false map sent the banker! ""Mad Dog Muncie"": Two scoundrels at Fort Clark have been cheating folks and selling boys into slavery...but then Mad Dog Muncie appears to right a few wrongs. ""Curley's Kids"": Curley Samson is a lone trapper until he rescues two orphan kids and a pretty young woman and finds himself rescued from a life of loneliness in the process.",,take nothing with you | skeeter wilson,
Fighting Without Ceasing,Muthoni Likimani,,,,,2005.0,,http://books.google.com/books/content?id=vUoFAQAAIAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,ol_author,,,fighting without ceasing | muthoni likimani,
They Shall Be Chastised,Muthoni Likimani,,,,,1991.0,,http://books.google.com/books/content?id=wejYAAAAMAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,ol_author,,,they shall be chastised | muthoni likimani,
What does a man want?,Muthoni Likimani,,,,,1974.0,,http://books.google.com/books/content?id=LvZAAQAAIAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,ol_author,,,what does a man want? | muthoni likimani,
Passbook number F.47927,Muthoni Likimani,,,,,1985.0,,https://covers.openlibrary.org/b/id/5370602-L.jpg,ol_author,,,passbook number f 47927 | muthoni likimani,5370602.0
Crafty Chameleon,Mwenye Hadithi.,,,,,1987.0,,https://covers.openlibrary.org/b/id/5001467-L.jpg,ol_author,A chameleon bedeviled by a leopard and a crocodile uses his wits to get them to leave him alone.,,crafty chameleon | mwenye hadithi,5001467.0
Greedy zebra,Mwenye Hadithi.,,,,,1984.0,,https://covers.openlibrary.org/b/id/4235260-L.jpg,ol_author,"Relates how the animals of the world, once all a dull color, acquired their furs and spots and stripes and horns, and how Zebra's greedy appetite caused him to get his particular coloring.",,greedy zebra | mwenye hadithi,4235260.0
Hot Hippo,Mwenye Hadithi.,,,,,1986.0,,https://covers.openlibrary.org/b/id/188925-L.jpg,ol_author,Relates why the hippopotamus lives in water.,,hot hippo | mwenye hadithi,188925.0
Lazy lion,Mwenye Hadithi.,,,,,1990.0,,https://covers.openlibrary.org/b/id/6612454-L.jpg,ol_author,A lazy and demanding lion orders the animals of his kingdom to build him a house before the Big Rain comes.,,lazy lion | mwenye hadithi,6612454.0
Baby baboon,Mwenye Hadithi.,,,,,1993.0,,https://covers.openlibrary.org/b/id/9996606-L.jpg,ol_author,"When lazy Leopard cannot catch Hare for his dinner, he goes after Baby Baboon instead.",,baby baboon | mwenye hadithi,9996606.0
Hungry Hyena,Mwenye Hadithi.,,,,,1994.0,,https://covers.openlibrary.org/b/id/7403292-L.jpg,ol_author,"Hyena runs as fast as the wind, so Fish Eagle must take advantage of his greed to get back at him for tricking her out of her food.",,hungry hyena | mwenye hadithi,7403292.0
Tricky Tortoise,Mwenye Hadithi.,,,,,1988.0,,https://covers.openlibrary.org/b/id/7386293-L.jpg,ol_author,"Tortoise outsmarts Elephant by proving he can jump right over the elephant's ""tiny and stupid"" head.",,tricky tortoise | mwenye hadithi,7386293.0
Laughing Giraffe,Mwenye Hadithi,,,,,2008.0,,https://covers.openlibrary.org/b/id/9872153-L.jpg,ol_author,A giraffe learns that being loudest does not necessarily get the message across best.,,laughing giraffe | mwenye hadithi,9872153.0
Lazy Lion (Picture Knight),Mwenye Hadithi.,,,,,1990.0,,https://covers.openlibrary.org/b/id/201789-L.jpg,ol_author,,,lazy lion (picture knight) | mwenye hadithi,201789.0
Cong ming de bian se long,Mwenye Hadithi,,,,,2011.0,,https://covers.openlibrary.org/b/id/12980757-L.jpg,ol_author,,,cong ming de bian se long | mwenye hadithi,12980757.0
Handsome Hog (African Animal Tales),Mwenye Hadithi,,,,,2010.0,,https://covers.openlibrary.org/b/id/8406951-L.jpg,ol_author,"A brand-new title in this much-loved series of ethnic folktales, bursting with colour and vitality by an award-winning team.",,handsome hog (african animal tales) | mwenye hadithi,8406951.0
African Animal Tales,Mwenye Hadithi,,,,,2017.0,,http://books.google.com/books/content?id=VZSNGgAACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,ol_author,"A brand-new title in this much-loved series of ethnic folktales, bursting with colour and vitality by an award-winning team.",,african animal tales | mwenye hadithi,
Gardening in East Africa,Mwenye Hadithi,,,,,1995.0,,http://books.google.com/books/content?id=F3pWFxsiHa4C&printsec=frontcover&img=1&zoom=1&source=gbs_api,ol_author,,,gardening in east africa | mwenye hadithi,
Baby Baboon (Picture Knight),Mwenye Hadithi.,,,,,1994.0,,https://covers.openlibrary.org/b/id/201873-L.jpg,ol_author,"Issues for Nov. 1957- include section: Accessions. Aanwinste, Sept. 1957-",,baby baboon (picture knight) | mwenye hadithi,201873.0
Crafty Chameleon (Picture Knight),Mwenye Hadithi.,,,,,1988.0,,https://covers.openlibrary.org/b/id/1183492-L.jpg,ol_author,"A down-to-earth guide for anyone traveling overseas with children, whether on a two-week family vacation or a long-stay posting in the developing world.",,crafty chameleon (picture knight) | mwenye hadithi,1183492.0
Greedy Zebra (Picture Knight),Mwenye Hadithi.,,,,,1984.0,,https://covers.openlibrary.org/b/id/201511-L.jpg,ol_author,,,greedy zebra (picture knight) | mwenye hadithi,201511.0
Hot Hippo (Picture Knight),Mwenye Hadithi.,,,,,1986.0,,https://covers.openlibrary.org/b/id/201520-L.jpg,ol_author,"A down-to-earth guide for anyone traveling overseas with children, whether on a two-week family vacation or a long-stay posting in the developing world.",,hot hippo (picture knight) | mwenye hadithi,201520.0
Strange and Difficult Times,Nanjala Nyabola,,,,,2022.0,,http://books.google.com/books/content?id=fVWbEAAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,ol_author,"In this new collection, Nanjala Nyabola takes stock of a world in crisis. Her incisive yet moving prose unpacks the injustices shaping Covid’s starkly different outcomes between countries and communities, and reveals rich societies’ shockingly inaccurate view of how her home continent has fared. From the hidden truth of fast action, mutual aid and transnational cooperation in poorer countries to the widespread falsehoods of Western commentary, Nyabola exposes a global society scarred by colonial legacies, lazy narratives and ingrained biases. These essays are an inventory of the staggering political and social failures of our time, and the myths exposed in Covid’s wake. Watching coronavirus spread in Kenya and around the world, Nyabola reflects on a long history of onlookers denying the Global South’s agency and successes in times of emergency. Armed with her insider-outsider perspective, she reveals harsh truths about our broken system, and calls powerfully for a sincerely shared post-pandemic world—one where voices like hers can help to write a real global history.",,strange and difficult times | nanjala nyabola,
Digital Identities and Border Cultures,Nanjala Nyabola,,,,,2023.0,,,ol_author,,,digital identities and border cultures | nanjala nyabola,
"Digital Democracy, Analogue Politics",Nanjala Nyabola,,,,,2018.0,,http://books.google.com/books/content?id=LzpOEAAAQBAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,ol_author,"Kenya is the most digitally advanced country in sub-Saharan Africa, where Twitter, Facebook, WhatsApp, and other online platforms are part of everyday life. And, as in Western nations, the digital age has had dramatic effects on society and politics. Yet, while we hear about the #MeToo movement and the Russian bot scandal, there is little appreciation for the feminist movement #MyDressMyChoice and the subversion of state-run political propaganda by social media. Digital Democracy, Analogue Politics aims to change this by presenting a unique contribution to the debate on digital democracy. For traditionally marginalized groups, particularly women and the disabled, digital spaces have provided vital platforms that allow Kenyans to build new communities that transcend old ethnic and gender divisions. Covering attempts by political elites to prevent social movements from translating online visibility into meaningful offline gains, Digital Democracy, Analogue Politics explores the drastic efforts to contain online activism and new methods of feminist mobilization, as well as how ""fake news,"" Cambridge Analytica, and allegations of hacking contributed to tensions around the 2017 elections. Reframing digital democracy for the first time from the African perspective, Nanjala Nyabola's groundbreaking work opens up new ways of understanding our current global online era.",,digital democracy analogue politics | nanjala nyabola,
City Murders,Nducu wa Ngugi,,,,,2014.0,,http://books.google.com/books/content?id=wSQnEQAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,ol_author,"Celebrating the centenary of the birth of the trailblazing African American author, Encounters with James Baldwin is a wide-ranging volume of short essays, reflections, interviews and poetry. This moving collection demonstrates the significant legacy of the writer and activist who spoke truth to power during the era of the fight for Black civil liberties in the US, and after. In this literary anthology, over 30 contributors reveal the influence of Baldwin’s thought, speech and writing to their personal journeys and their awareness of the need for social justice. Stella Dadzie was born in 1952 in London, United Kingdom. She co-founded the Organisation of Women of African and Asian Descent (OWAAD), which worked relentlessly between 1978 and 1982 to challenge the predominantly white domination of the feminist and women’s liberation movements of that era. Additionally, her work extended beyond the written word into practical action, contributing to the enrichment of curriculums and development of anti-racist strategies in educational and youth services. “... the words of this remarkable collection are breath blown back to our beloved ancestor James Baldwin, and he to them, to us: air we breathe, air we need, for these troubled times.” — Kevin Powell – GRAMMY-nominated poet and activist “From reflective pieces, interviews, essays, and poetic interventions, Encounters with James Baldwin confirms the enduring resonance of the life and work of James Baldwin across the globe. This is an important text for readers eager to consider the expansive legacy of arguably the most piercing and committed author and critic of the last century.” — Rich Blint, writer and critic",,city murders | nducu wa ngugi,
Blue mothertongue,Ngwatilo Mawiyoo,,,,,2010.0,,,ol_author,,,blue mothertongue | ngwatilo mawiyoo,
African Short Stories,Chinua Achebe,,,,,1985.0,,https://covers.openlibrary.org/b/id/14597051-L.jpg,ol_author,A collection of stories by African writers which deal with life and customs in African society.,,african short stories | chinua achebe,14597051.0
To Africa with a dream,Olga Marlin,,,,,2002.0,,http://books.google.com/books/content?id=K4zfoAEACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,ol_author,"In the late 1950s, Opus Dei sought to begin apostolic work in Africa. A group of young women from various countries moved to Kenya with the aim of starting a school, one open to women of all races and beliefs, the first of its kind. Olga Marlin, who was one of those young women, tells the story of how the womens' faith in their mission was sustained despite obstacles and ultimately bore fruit.",,to africa with a dream | olga marlin,
Con un sueño en África,Olga Marlin ,,,,,2006.0,,https://covers.openlibrary.org/b/id/13733065-L.jpg,ol_author,"A finales de los años cincuenta, el Opus Dei impulsó el comienzo de su labor apostólica en África. Olga Marlin y otras jóvenes de varias naciones fueron a Kenia con la idea de iniciar el primer proyecto educativo del país para chicas de todos los credos y razas. No podían imaginar que su escuela profesional llegaría a ser un College de notable prestigio. En poco tiempo lograron poner las bases para que las alumnas tuvieran deseos de superación, responsabilidad, y unos conocimientos que las preparaban para ejercer su papel en la sociedad, el trabajo y la familia. Con estilo cálido y cercano, la autora cuenta cómo la fe en su misión se mantuvo a pesar de los obstáculos, y dio fruto: ""Cuando llegué a África, vine con un sueño que se ha convertido en realidad: personas de toda clase y condición consideran su trabajo como medio de acercarse a Dios y de servir a los demás"".",,con un sueno en africa | olga marlin,13733065.0
Wealth not income,Olubayi Olubayi,,,,,2005.0,,http://books.google.com/books/content?id=J7LfAAAAMAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,ol_author,,,wealth not income | olubayi olubayi,
Education for a Better World,Olubayi Olubayi,,,,,2011.0,,,ol_author,"""Education for a better world cares deeply about what kinds of people we become. People who are educated for a better world are simultaneously knowledgeable, acutely concerned for the welfare of all of humanity and actively involved in our common work of making sure that our national and global systems respect and care for all human beings, and for all other living things with which we share our ecosystem. They are cognizant of our shared humanity and of the free benefits that are provided us by healthy ecosystems."" -Education for a Better WorldEducation for a Better World is both a commentary and critical analysis of education through its historical context and present-day relevance in the information age. The complex interplay between knowledge and tradition is examined to reveal the myriad ways in which education sculpts and defines society. What follows is a discussion on the importance of education as a principal means for effecting profound social and ecological change, with examples and analyses of service learning and sustainable development initiatives. Education for a Better World presents several suggestions for the consideration of both students and educators alike toward the aim of improving education and, consequently, our world as a whole.",,education for a better world | olubayi olubayi,
Kaburi bila msalaba,P. M. Kareithi,,,,,1969.0,,http://books.google.com/books/content?id=slsHAQAAIAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,ol_author,"A historical novel that takes place during the Mau Mau insurgency in Kenya during the early 1950's. Relates the suffering of a Kikuyu girl, Mumbi, whose boyfriend is killed in the struggle. She is raped by a collaborationist chief and dies in childbirth.",,kaburi bila msalaba | p m kareithi,
The broken pot,P. M. Kareithi,,,,,1976.0,,http://books.google.com/books/content?id=TGHRAAAAMAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,ol_author,The book is about a young boy whose mother has just died. The story is about the struggles of the young family as they adjust to a new life without wife and mother.,,the broken pot | p m kareithi,
Devil's own,P. M. Kareithi,,,,,1977.0,,http://books.google.com/books/content?id=dcAIAQAAIAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,ol_author,,,devil s own | p m kareithi,
Guide to politics in Mbiri,P. M. Kareithi,,,,,1979.0,,http://books.google.com/books/content?id=f8TiAAAAMAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,ol_author,,,guide to politics in mbiri | p m kareithi,
The maize plant,P. M. Kareithi,,,,,1969.0,,http://books.google.com/books/content?id=lkQBycLONVoC&printsec=frontcover&img=1&zoom=1&source=gbs_api,ol_author,Number 6 includes cumulative main and added entry index for the monographs listed in that year.,,the maize plant | p m kareithi,
Kenya's Uncertain Democracy,Peter Kagwanja,,,,,2010.0,,http://books.google.com/books/content?id=1cXdAAAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,ol_author,"The plunging of Kenya, until recently a centre of stability and growth in East Africa, into political and economic uncertainty following the general election of December 2007 is regarded as a major cause for global and African concern. It is widely accepted that the elections were deeply flawed, and that there was electoral malfeasance by all the major players. President Kibaki's rapid declaration of victory in the face of a heavily disputed election and his determination to hold on to the levers of state power precipitated a deadly crisis, communal violence and economic decline. A power-sharing deal between Kibaki and Opposition leader, Raila Odinga signed in February seems to be holding, but Kenya ranks among the worlds’ growing number of democracies at-risk. This book takes a new look at the 2007 election, the post-election crisis, the underlying interaction of ethnicity, class and political power; forced displacement, the role of international forces; and the country’s power-sharing arrangement. The study will draw upon the expertise of a variety of leading experts on Kenya, and will be edited by Peter Kagwanja and Roger Southall. The overall project was based on a workshop in Nairobi on 6-7 December 2008. This book was published as a special issue of the Journal of Contemporary African Studies.",,kenya s uncertain democracy | peter kagwanja,
An encumbered regional power?,Peter Kagwanja,,,,,2009.0,,http://books.google.com/books/content?id=aUNDAQAAIAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,ol_author,"The main focus of this paper is the link between South Africa's grand pan-African ambitions, especially in the area of peace, security and governance, and its own capacity to pursue these objectives. Specifically, the paper examines Pretoria's involvement in Africa, and its internal capacity to support its mediation, peacekeeping and strengthening of the abilities of African institutions for peacemaking. Further, it examines the challenges posed by tension between its pan-African and economic interests as well as power rivalry at the continental level, which have greatly limited its ability to play a more assertive role in regional political and economic developments. Since its transition from apartheid to democracy in April 1994, South Africa has been an increasingly important player in peace promotion activities across the continent. Because of its moral power arising from its unique transition from apartheid to democracy, and its military and economic might, South Africa is widely viewed as being in the same league as other global middle-sized powers, and as a regional 'superpower'.",,an encumbered regional power? | peter kagwanja,
Kiraitu Murungi,Peter Kagwanja,,,,,2012.0,,,ol_author,,,kiraitu murungi | peter kagwanja,
Eye on the nation,Peter Kagwanja,,,,,2014.0,,http://books.google.com/books/content?id=1cXdAAAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,ol_author,"The plunging of Kenya, until recently a centre of stability and growth in East Africa, into political and economic uncertainty following the general election of December 2007 is regarded as a major cause for global and African concern. It is widely accepted that the elections were deeply flawed, and that there was electoral malfeasance by all the major players. President Kibaki's rapid declaration of victory in the face of a heavily disputed election and his determination to hold on to the levers of state power precipitated a deadly crisis, communal violence and economic decline. A power-sharing deal between Kibaki and Opposition leader, Raila Odinga signed in February seems to be holding, but Kenya ranks among the worlds’ growing number of democracies at-risk. This book takes a new look at the 2007 election, the post-election crisis, the underlying interaction of ethnicity, class and political power; forced displacement, the role of international forces; and the country’s power-sharing arrangement. The study will draw upon the expertise of a variety of leading experts on Kenya, and will be edited by Peter Kagwanja and Roger Southall. The overall project was based on a workshop in Nairobi on 6-7 December 2008. This book was published as a special issue of the Journal of Contemporary African Studies.",,eye on the nation | peter kagwanja,
Paving Africa's silk road,Peter Kagwanja,,,,,2016.0,,,ol_author,,,paving africa s silk road | peter kagwanja,
The African challenge,Philip Ndegwa,,,,,1986.0,,http://books.google.com/books/content?id=iyrUAAAAMAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,ol_author,,,the african challenge | philip ndegwa,
The common market and development in East Africa,Philip Ndegwa,,,,,1965.0,,https://covers.openlibrary.org/b/id/9635055-L.jpg,ol_author,,,the common market and development in east africa | philip ndegwa,9635055.0
Africa's Development Crisis and Related International Issues,Philip Ndegwa,,,,,1986.0,,https://covers.openlibrary.org/b/id/11694519-L.jpg,ol_author,,,africa s development crisis and related international issues | philip ndegwa,11694519.0
Africa to 2000 and beyond,Philip Ndegwa,,,,,1994.0,,https://covers.openlibrary.org/b/id/3909882-L.jpg,ol_author,,,africa to 2000 and beyond | philip ndegwa,3909882.0
